{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-08-16', 'time_high': '2017-08-16 17:29:26', 'time_low': '2017-08-16 15:04:22', 'open': 0.1117250025, 'high': 0.2800309956, 'low': 0.1039619967, 'close': 0.2243990004, 'volume': 5232600.0, 'market_cap': 134639400.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-09-16', 'time_high': '2017-09-16 07:59:57', 'time_low': '2017-09-16 13:35:08', 'open': 0.2088160068, 'high': 0.2139890045, 'low': 0.195697993, 'close': 0.2096659988, 'volume': 1383050.0, 'market_cap': 104833000.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-09-17', 'time_high': '2017-09-17 18:10:03', 'time_low': '2017-09-17 08:31:02', 'open': 0.209859997, 'high': 0.2159399986, 'low': 0.1914660037, 'close': 0.207020998, 'volume': 986802.0, 'market_cap': 103510500.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-09-18', 'time_high': '2017-09-18 14:10:02', 'time_low': '2017-09-18 00:09:54', 'open': 0.208220005, 'high': 0.2385279983, 'low': 0.2081650048, 'close': 0.2303690016, 'volume': 1865790.0, 'market_cap': 115184500.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-09-19', 'time_high': '2017-09-19 00:44:51', 'time_low': '2017-09-19 22:24:52', 'open': 0.2310629934, 'high': 0.2315299958, 'low': 0.2032970041, 'close': 0.2046149969, 'volume': 2320980.0, 'market_cap': 102307500.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-09-20', 'time_high': '2017-09-20 16:09:52', 'time_low': '2017-09-20 05:39:52', 'open': 0.2034430057, 'high': 0.210435003, 'low': 0.1990880072, 'close': 0.2013469934, 'volume': 1849880.0, 'market_cap': 100673500.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-09-21', 'time_high': '2017-09-21 00:29:54', 'time_low': '2017-09-21 20:19:51', 'open': 0.2002899945, 'high': 0.206031993, 'low': 0.1754129976, 'close': 0.1781859994, 'volume': 1657700.0, 'market_cap': 89093000.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-09-22', 'time_high': '2017-09-22 17:44:25', 'time_low': '2017-09-22 12:09:26', 'open': 0.1769620031, 'high': 0.1873210073, 'low': 0.1717430055, 'close': 0.1837420017, 'volume': 1561690.0, 'market_cap': 91871000.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-09-23', 'time_high': '2017-09-23 23:54:28', 'time_low': '2017-09-23 02:44:27', 'open': 0.1826429963, 'high': 0.1904760003, 'low': 0.1803469956, 'close': 0.1879380047, 'volume': 931322.0, 'market_cap': 93969000.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-09-24', 'time_high': '2017-09-24 01:54:27', 'time_low': '2017-09-24 10:49:28', 'open': 0.187838003, 'high': 0.1908169985, 'low': 0.1754129976, 'close': 0.1773799956, 'volume': 1091020.0, 'market_cap': 88690000.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-09-25', 'time_high': '2017-09-25 20:54:29', 'time_low': '2017-09-25 12:59:30', 'open': 0.1773360074, 'high': 0.2005980015, 'low': 0.1748870015, 'close': 0.194848001, 'volume': 1820160.0, 'market_cap': 97424000.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-09-26', 'time_high': '2017-09-26 02:54:31', 'time_low': '2017-09-26 08:39:26', 'open': 0.195085004, 'high': 0.1998600066, 'low': 0.1891070008, 'close': 0.1964890063, 'volume': 1508980.0, 'market_cap': 98244500.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-09-27', 'time_high': '2017-09-27 22:04:29', 'time_low': '2017-09-27 01:04:28', 'open': 0.1957480013, 'high': 0.233404994, 'low': 0.1950490028, 'close': 0.2327049971, 'volume': 2398430.0, 'market_cap': 116352500.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-09-28', 'time_high': '2017-09-28 15:29:29', 'time_low': '2017-09-28 20:14:34', 'open': 0.2314479947, 'high': 0.2385620028, 'low': 0.2151120007, 'close': 0.2167879939, 'volume': 1822680.0, 'market_cap': 108394000.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-09-29', 'time_high': '2017-09-29 01:04:33', 'time_low': '2017-09-29 03:59:22', 'open': 0.2166309953, 'high': 0.2186190039, 'low': 0.2027660012, 'close': 0.2105199993, 'volume': 1278350.0, 'market_cap': 105260000.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-09-30', 'time_high': '2017-09-30 13:19:23', 'time_low': '2017-09-30 00:14:22', 'open': 0.2108020037, 'high': 0.2221509963, 'low': 0.2102490067, 'close': 0.217415005, 'volume': 1214660.0, 'market_cap': 108707500.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-10-01', 'time_high': '2017-10-01 00:34:23', 'time_low': '2017-10-01 14:14:31', 'open': 0.2180089951, 'high': 0.2188059986, 'low': 0.2089429945, 'close': 0.21514, 'volume': 1439060.0, 'market_cap': 107570000.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-10-02', 'time_high': '2017-10-02 00:09:22', 'time_low': '2017-10-02 22:59:32', 'open': 0.2137539983, 'high': 0.2168930024, 'low': 0.2010889947, 'close': 0.2019030005, 'volume': 1622300.0, 'market_cap': 100951500.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-10-03', 'time_high': '2017-10-03 02:34:33', 'time_low': '2017-10-03 14:09:25', 'open': 0.2025749981, 'high': 0.2047789991, 'low': 0.1860480011, 'close': 0.1948119998, 'volume': 1387310.0, 'market_cap': 97406000.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-10-04', 'time_high': '2017-10-04 05:34:21', 'time_low': '2017-10-04 18:39:26', 'open': 0.195314005, 'high': 0.2033170015, 'low': 0.1835409999, 'close': 0.184051007, 'volume': 1186820.0, 'market_cap': 92025500.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-10-05', 'time_high': '2017-10-05 15:54:21', 'time_low': '2017-10-05 20:29:24', 'open': 0.1844879985, 'high': 0.1874089986, 'low': 0.1784619987, 'close': 0.1792490035, 'volume': 1225480.0, 'market_cap': 89624500.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-10-06', 'time_high': '2017-10-06 23:24:21', 'time_low': '2017-10-06 04:19:27', 'open': 0.1791889966, 'high': 0.202662006, 'low': 0.1788879931, 'close': 0.1994809955, 'volume': 1405650.0, 'market_cap': 99740500.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-10-07', 'time_high': '2017-10-07 03:04:24', 'time_low': '2017-10-07 22:24:21', 'open': 0.2000260055, 'high': 0.2079990059, 'low': 0.1867299974, 'close': 0.1877589971, 'volume': 1452270.0, 'market_cap': 93879500.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-10-08', 'time_high': '2017-10-08 20:24:44', 'time_low': '2017-10-08 23:54:43', 'open': 0.1884659976, 'high': 0.204625994, 'low': 0.1845040023, 'close': 0.1846320033, 'volume': 2114590.0, 'market_cap': 92316000.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-10-09', 'time_high': '2017-10-09 20:29:23', 'time_low': '2017-10-09 07:04:24', 'open': 0.1857230067, 'high': 0.1906269938, 'low': 0.1762769967, 'close': 0.1862079948, 'volume': 2011230.0, 'market_cap': 93104000.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-10-10', 'time_high': '2017-10-10 16:54:22', 'time_low': '2017-10-10 00:09:32', 'open': 0.1850689948, 'high': 0.2109239995, 'low': 0.1840170026, 'close': 0.1979629993, 'volume': 2236690.0, 'market_cap': 98981500.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-10-11', 'time_high': '2017-10-11 22:39:24', 'time_low': '2017-10-11 09:49:21', 'open': 0.1980600059, 'high': 0.2060219944, 'low': 0.1961569935, 'close': 0.2023790032, 'volume': 1387800.0, 'market_cap': 101189500.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-10-12', 'time_high': '2017-10-12 06:09:21', 'time_low': '2017-10-12 23:39:36', 'open': 0.2026170045, 'high': 0.2048979998, 'low': 0.1841070056, 'close': 0.1857520044, 'volume': 2430370.0, 'market_cap': 92876000.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-10-13', 'time_high': '2017-10-13 22:14:21', 'time_low': '2017-10-13 04:29:30', 'open': 0.1865999997, 'high': 0.2075829953, 'low': 0.1794169992, 'close': 0.1997279972, 'volume': 3289010.0, 'market_cap': 99864000.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-10-14', 'time_high': '2017-10-14 00:04:21', 'time_low': '2017-10-14 06:44:19', 'open': 0.1995300055, 'high': 0.1995300055, 'low': 0.1898940057, 'close': 0.1968729943, 'volume': 1475560.0, 'market_cap': 98436500.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-10-15', 'time_high': '2017-10-15 01:29:30', 'time_low': '2017-10-15 08:24:30', 'open': 0.1974750012, 'high': 0.2034440041, 'low': 0.1837079972, 'close': 0.197634995, 'volume': 1902990.0, 'market_cap': 98817500.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-10-16', 'time_high': '2017-10-16 22:54:21', 'time_low': '2017-10-16 09:49:19', 'open': 0.1979189962, 'high': 0.2030660063, 'low': 0.1876160055, 'close': 0.2008409947, 'volume': 1811900.0, 'market_cap': 100420500.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-10-17', 'time_high': '2017-10-17 22:44:21', 'time_low': '2017-10-17 08:34:21', 'open': 0.2010769993, 'high': 0.2278349996, 'low': 0.1911219954, 'close': 0.221231997, 'volume': 3121300.0, 'market_cap': 110616000.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-10-18', 'time_high': '2017-10-18 00:49:20', 'time_low': '2017-10-18 14:19:20', 'open': 0.2198230028, 'high': 0.2278019935, 'low': 0.1958580017, 'close': 0.2193839997, 'volume': 2958100.0, 'market_cap': 109692000.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-10-19', 'time_high': '2017-10-19 06:14:20', 'time_low': '2017-10-19 01:09:21', 'open': 0.2197809964, 'high': 0.2301840037, 'low': 0.2144670039, 'close': 0.225669995, 'volume': 2571520.0, 'market_cap': 112835000.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-10-20', 'time_high': '2017-10-20 13:59:20', 'time_low': '2017-10-20 23:59:21', 'open': 0.225801006, 'high': 0.2301439941, 'low': 0.2115460038, 'close': 0.2115460038, 'volume': 2541670.0, 'market_cap': 105773000.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-10-21', 'time_high': '2017-10-21 09:39:21', 'time_low': '2017-10-21 18:24:21', 'open': 0.211135, 'high': 0.214692995, 'low': 0.197010994, 'close': 0.2034379989, 'volume': 1422100.0, 'market_cap': 101719000.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-10-22', 'time_high': '2017-10-22 03:29:20', 'time_low': '2017-10-22 11:19:22', 'open': 0.203786999, 'high': 0.2058719993, 'low': 0.1985110044, 'close': 0.2045889944, 'volume': 1191490.0, 'market_cap': 102294500.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-10-23', 'time_high': '2017-10-23 01:09:21', 'time_low': '2017-10-23 14:04:22', 'open': 0.2044550031, 'high': 0.2056320012, 'low': 0.1875009984, 'close': 0.1908870041, 'volume': 1335730.0, 'market_cap': 95443500.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-10-24', 'time_high': '2017-10-24 16:24:24', 'time_low': '2017-10-24 00:49:20', 'open': 0.1911740005, 'high': 0.2105430067, 'low': 0.1878280044, 'close': 0.2020040005, 'volume': 2032440.0, 'market_cap': 101002000.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-10-25', 'time_high': '2017-10-25 07:54:22', 'time_low': '2017-10-25 22:29:22', 'open': 0.2026289999, 'high': 0.2050150037, 'low': 0.1935160011, 'close': 0.1983290017, 'volume': 1304420.0, 'market_cap': 99164500.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-10-26', 'time_high': '2017-10-26 12:19:27', 'time_low': '2017-10-26 20:29:32', 'open': 0.1983650029, 'high': 0.2057069987, 'low': 0.1930730045, 'close': 0.1964839995, 'volume': 1120820.0, 'market_cap': 98242000.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-10-27', 'time_high': '2017-10-27 01:19:25', 'time_low': '2017-10-27 13:49:21', 'open': 0.1966949999, 'high': 0.1978089958, 'low': 0.1883050054, 'close': 0.1916979998, 'volume': 996475.0, 'market_cap': 95849000.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-10-28', 'time_high': '2017-10-28 21:29:22', 'time_low': '2017-10-28 12:29:22', 'open': 0.1920929998, 'high': 0.194362998, 'low': 0.1874420047, 'close': 0.1936649978, 'volume': 704645.0, 'market_cap': 96832500.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-10-29', 'time_high': '2017-10-29 15:59:22', 'time_low': '2017-10-29 10:14:21', 'open': 0.1935420036, 'high': 0.2058999985, 'low': 0.1890259981, 'close': 0.1942889988, 'volume': 1779990.0, 'market_cap': 97144500.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-10-30', 'time_high': '2017-10-30 05:04:23', 'time_low': '2017-10-30 22:09:23', 'open': 0.1933789998, 'high': 0.1985030025, 'low': 0.1858599931, 'close': 0.1882160008, 'volume': 1000210.0, 'market_cap': 94108000.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-10-31', 'time_high': '2017-10-31 04:29:22', 'time_low': '2017-10-31 23:59:27', 'open': 0.1880699992, 'high': 0.189368993, 'low': 0.1733050048, 'close': 0.1733050048, 'volume': 1317130.0, 'market_cap': 86652500.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-11-01', 'time_high': '2017-11-01 07:29:22', 'time_low': '2017-11-01 23:44:23', 'open': 0.1734459996, 'high': 0.2037560046, 'low': 0.1710280031, 'close': 0.1712460071, 'volume': 3460160.0, 'market_cap': 85623000.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-11-02', 'time_high': '2017-11-02 19:54:23', 'time_low': '2017-11-02 11:19:24', 'open': 0.1697890013, 'high': 0.1764159948, 'low': 0.1606300026, 'close': 0.1708060056, 'volume': 2259920.0, 'market_cap': 85403000.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-11-03', 'time_high': '2017-11-03 23:49:22', 'time_low': '2017-11-03 00:24:22', 'open': 0.1707250029, 'high': 0.1800660044, 'low': 0.170431003, 'close': 0.1793729961, 'volume': 1810580.0, 'market_cap': 89686500.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-11-04', 'time_high': '2017-11-04 13:44:23', 'time_low': '2017-11-04 03:19:23', 'open': 0.1792510003, 'high': 0.1915079951, 'low': 0.1757239997, 'close': 0.1829870045, 'volume': 1422630.0, 'market_cap': 91493500.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-11-05', 'time_high': '2017-11-05 06:19:21', 'time_low': '2017-11-05 23:09:22', 'open': 0.1826650053, 'high': 0.1849540025, 'low': 0.173585996, 'close': 0.1750230044, 'volume': 961217.0, 'market_cap': 87511500.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-11-06', 'time_high': '2017-11-06 20:14:28', 'time_low': '2017-11-06 04:19:27', 'open': 0.1758590043, 'high': 0.185480997, 'low': 0.1734459996, 'close': 0.1788839996, 'volume': 1117140.0, 'market_cap': 89442000.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-11-07', 'time_high': '2017-11-07 16:09:26', 'time_low': '2017-11-07 00:54:24', 'open': 0.1785580069, 'high': 0.2013549954, 'low': 0.1775269955, 'close': 0.2011989951, 'volume': 1935910.0, 'market_cap': 100599500.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-11-08', 'time_high': '2017-11-08 20:19:24', 'time_low': '2017-11-08 16:24:25', 'open': 0.2008170038, 'high': 0.2239769995, 'low': 0.1989219934, 'close': 0.2190130055, 'volume': 2697240.0, 'market_cap': 109506500.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-11-09', 'time_high': '2017-11-09 16:39:25', 'time_low': '2017-11-09 00:59:22', 'open': 0.2192820013, 'high': 0.2451190054, 'low': 0.215188995, 'close': 0.230550006, 'volume': 2661470.0, 'market_cap': 115275000.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-11-10', 'time_high': '2017-11-10 03:54:23', 'time_low': '2017-11-10 21:04:23', 'open': 0.2314240038, 'high': 0.2375259995, 'low': 0.1931629926, 'close': 0.1972199976, 'volume': 2364530.0, 'market_cap': 98610000.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-11-11', 'time_high': '2017-11-11 08:59:25', 'time_low': '2017-11-11 23:44:24', 'open': 0.196348995, 'high': 0.2091210037, 'low': 0.195024997, 'close': 0.1971620023, 'volume': 1488260.0, 'market_cap': 98581000.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-11-12', 'time_high': '2017-11-12 00:29:22', 'time_low': '2017-11-12 06:59:22', 'open': 0.1948339939, 'high': 0.1973849982, 'low': 0.1684750021, 'close': 0.1879000068, 'volume': 2260040.0, 'market_cap': 93950000.0}
