{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-01-30', 'time_high': '2019-01-30 23:49:10', 'time_low': '2019-01-30 20:26:09', 'open': 3494.27750523, 'high': 3502.76303515, 'low': 3477.24808959, 'close': 3496.45533464, 'volume': 1474.9688651311, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-02-11', 'time_high': '2019-02-11 14:55:09', 'time_low': '2019-02-11 01:43:09', 'open': 3693.37299039, 'high': 3709.27368307, 'low': 3582.39975074, 'close': 3636.48735917, 'volume': 2702.8898532131, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-02-12', 'time_high': '2019-02-12 21:04:09', 'time_low': '2019-02-12 01:04:08', 'open': 3630.57461913, 'high': 3721.28410002, 'low': 3582.99934018, 'close': 3664.99121582, 'volume': 1060.2545853053, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-02-13', 'time_high': '2019-02-13 06:38:09', 'time_low': '2019-02-13 15:11:08', 'open': 3664.45504798, 'high': 3739.78127616, 'low': 3599.57378719, 'close': 3641.11856305, 'volume': 3996.1013762604, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-02-14', 'time_high': '2019-02-14 02:34:08', 'time_low': '2019-02-14 13:58:06', 'open': 3638.43086673, 'high': 3689.82324643, 'low': 3580.1040511, 'close': 3611.82446599, 'volume': 888.2634918378, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-02-15', 'time_high': '2019-02-15 06:34:09', 'time_low': '2019-02-15 15:08:06', 'open': 3610.23609534, 'high': 3670.5095153, 'low': 3587.31251091, 'close': 3629.19582092, 'volume': 72.6873890595, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-02-16', 'time_high': '2019-02-16 14:25:09', 'time_low': '2019-02-16 18:02:07', 'open': 3634.65427672, 'high': 3670.45697113, 'low': 3609.22990101, 'close': 3644.54475489, 'volume': 948.0606917068, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-02-17', 'time_high': '2019-02-17 10:36:08', 'time_low': '2019-02-17 13:12:06', 'open': 3641.87754158, 'high': 3787.96852419, 'low': 3587.11736505, 'close': 3705.2908502, 'volume': 1739.6598824721, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-02-18', 'time_high': '2019-02-18 13:58:09', 'time_low': '2019-02-18 00:08:03', 'open': 3693.86482765, 'high': 3934.01004515, 'low': 3687.71134595, 'close': 3909.03267156, 'volume': 12638.2959404131, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-02-19', 'time_high': '2019-02-19 01:02:09', 'time_low': '2019-02-19 22:04:09', 'open': 3911.86519753, 'high': 3988.45821215, 'low': 3858.82847797, 'close': 3869.74387065, 'volume': 852.565638808, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-02-20', 'time_high': '2019-02-20 23:58:09', 'time_low': '2019-02-20 00:41:09', 'open': 3866.15591467, 'high': 4055.46445129, 'low': 3833.44966881, 'close': 4055.46445129, 'volume': 2775.9670751027, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-02-21', 'time_high': '2019-02-21 00:01:08', 'time_low': '2019-02-21 11:26:08', 'open': 4053.33585957, 'high': 4053.33585957, 'low': 3902.08234184, 'close': 3978.72447272, 'volume': 1570.8928186314, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-02-22', 'time_high': '2019-02-22 19:33:09', 'time_low': '2019-02-22 08:17:08', 'open': 3980.40386798, 'high': 4033.53280622, 'low': 3926.61432717, 'close': 4018.18880002, 'volume': 1724.875146732, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-02-23', 'time_high': '2019-02-23 23:59:05', 'time_low': '2019-02-23 04:46:10', 'open': 4010.53950856, 'high': 4166.84249427, 'low': 3986.69492791, 'close': 4166.84249427, 'volume': 5539.7403354176, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-02-24', 'time_high': '2019-02-24 03:07:09', 'time_low': '2019-02-24 16:38:10', 'open': 4167.25183074, 'high': 4329.91484478, 'low': 3638.23137992, 'close': 3659.92785254, 'volume': 7179.643237189, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-02-25', 'time_high': '2019-02-25 18:51:09', 'time_low': '2019-02-25 00:02:08', 'open': 3635.3535657, 'high': 3943.29419305, 'low': 3635.3535657, 'close': 3865.78174586, 'volume': 9978.7689169437, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-02-26', 'time_high': '2019-02-26 23:56:09', 'time_low': '2019-02-26 09:36:09', 'open': 3863.3279575, 'high': 3904.57309629, 'low': 3813.60877027, 'close': 3904.57309629, 'volume': 4910.80469641, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-02-27', 'time_high': '2019-02-27 08:42:08', 'time_low': '2019-02-27 20:34:09', 'open': 3903.92395063, 'high': 3915.74881205, 'low': 3727.82423393, 'close': 3903.79497581, 'volume': 10916.7563981993, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-02-28', 'time_high': '2019-02-28 01:22:06', 'time_low': '2019-02-28 22:52:07', 'open': 3902.0845922, 'high': 3948.52645247, 'low': 3848.97066174, 'close': 3854.58555645, 'volume': 1456.2528148179, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-03-01', 'time_high': '2019-03-01 22:14:09', 'time_low': '2019-03-01 13:11:09', 'open': 3854.46782043, 'high': 3924.74049379, 'low': 3824.54630916, 'close': 3858.34984195, 'volume': 816.0670395112, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-03-02', 'time_high': '2019-03-02 11:27:09', 'time_low': '2019-03-02 08:38:08', 'open': 3854.44379028, 'high': 3931.37568725, 'low': 3780.34885159, 'close': 3871.57692662, 'volume': 2371.9427107311, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-03-03', 'time_high': '2019-03-03 01:03:06', 'time_low': '2019-03-03 23:34:10', 'open': 3885.56464313, 'high': 3918.59666645, 'low': 3796.458268, 'close': 3824.16926661, 'volume': 13356.2803245393, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-03-04', 'time_high': '2019-03-04 01:49:08', 'time_low': '2019-03-04 23:10:15', 'open': 3821.19011988, 'high': 3893.58111538, 'low': 3735.104401, 'close': 3759.72220956, 'volume': 16895.1890845871, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-03-05', 'time_high': '2019-03-05 16:39:09', 'time_low': '2019-03-05 03:13:08', 'open': 3769.46001347, 'high': 3952.50337074, 'low': 3718.6537569, 'close': 3923.0371054, 'volume': 14615.370447029, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-03-06', 'time_high': '2019-03-06 00:21:09', 'time_low': '2019-03-06 04:12:09', 'open': 3926.30949266, 'high': 3979.94915469, 'low': 3793.01832975, 'close': 3923.13054144, 'volume': 5608.5666134121, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-03-07', 'time_high': '2019-03-07 04:24:09', 'time_low': '2019-03-07 10:40:07', 'open': 3927.66241451, 'high': 3976.73681443, 'low': 3882.1329039, 'close': 3898.29963424, 'volume': 22194.8985991843, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-03-08', 'time_high': '2019-03-08 20:07:10', 'time_low': '2019-03-08 22:24:10', 'open': 3905.56342864, 'high': 3971.5547863, 'low': 3799.40710673, 'close': 3901.64382424, 'volume': 4771.7034136513, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-03-09', 'time_high': '2019-03-09 06:24:10', 'time_low': '2019-03-09 00:12:10', 'open': 3894.20470456, 'high': 3979.25578326, 'low': 3890.40918423, 'close': 3941.1867382, 'volume': 7745.0738469935, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-03-10', 'time_high': '2019-03-10 22:51:09', 'time_low': '2019-03-10 07:46:09', 'open': 3978.05303851, 'high': 3999.01495046, 'low': 3912.60496142, 'close': 3979.81068069, 'volume': 232.912574703, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-03-11', 'time_high': '2019-03-11 03:19:08', 'time_low': '2019-03-11 13:05:09', 'open': 3981.74161747, 'high': 3996.44896492, 'low': 3872.8897966, 'close': 3900.04842514, 'volume': 2516.7745029605, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-03-12', 'time_high': '2019-03-12 10:19:09', 'time_low': '2019-03-12 04:13:08', 'open': 3900.89846469, 'high': 3939.3299488, 'low': 3832.92221912, 'close': 3909.91919298, 'volume': 5523.0642593751, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-03-13', 'time_high': '2019-03-13 15:55:08', 'time_low': '2019-03-13 10:25:10', 'open': 3921.076916, 'high': 3929.62839587, 'low': 3874.61294535, 'close': 3901.74356101, 'volume': 4701.1802116681, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-03-14', 'time_high': '2019-03-14 14:22:09', 'time_low': '2019-03-14 14:37:10', 'open': 3899.20205884, 'high': 3963.98446319, 'low': 3892.42649195, 'close': 3941.65341835, 'volume': 4926.2437963597, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-03-15', 'time_high': '2019-03-15 16:13:08', 'time_low': '2019-03-15 07:33:06', 'open': 3937.43003533, 'high': 4014.02034202, 'low': 3897.20451806, 'close': 3967.20486186, 'volume': 7744.6783356023, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-03-16', 'time_high': '2019-03-16 04:22:09', 'time_low': '2019-03-16 00:00:08', 'open': 3973.11296181, 'high': 4144.41278628, 'low': 3973.11296181, 'close': 4041.24493155, 'volume': 3435.4155820901, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-03-17', 'time_high': '2019-03-17 14:37:09', 'time_low': '2019-03-17 02:22:05', 'open': 4037.76873138, 'high': 4073.62885297, 'low': 3978.15278977, 'close': 4031.44661696, 'volume': 20982.04835221, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-03-18', 'time_high': '2019-03-18 01:42:10', 'time_low': '2019-03-18 06:13:09', 'open': 4035.63997778, 'high': 4094.05086307, 'low': 4006.35921354, 'close': 4075.62411073, 'volume': 2959.9433258218, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-03-19', 'time_high': '2019-03-19 00:43:08', 'time_low': '2019-03-19 09:15:10', 'open': 4074.38572392, 'high': 4093.11753539, 'low': 4023.29909577, 'close': 4076.27262813, 'volume': 5386.0550817091, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-03-20', 'time_high': '2019-03-20 23:13:05', 'time_low': '2019-03-20 04:19:10', 'open': 4080.72097993, 'high': 4106.04795599, 'low': 4024.02387287, 'close': 4102.37682654, 'volume': 6762.5579050101, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-03-21', 'time_high': '2019-03-21 08:53:10', 'time_low': '2019-03-21 16:58:09', 'open': 4103.65461312, 'high': 4117.88455203, 'low': 3996.19815076, 'close': 4031.06209408, 'volume': 37598.4105916025, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-03-22', 'time_high': '2019-03-22 15:09:10', 'time_low': '2019-03-22 04:48:04', 'open': 4027.54733011, 'high': 4078.66900294, 'low': 4017.97030489, 'close': 4034.86531636, 'volume': 5036.5974532922, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-03-23', 'time_high': '2019-03-23 09:05:08', 'time_low': '2019-03-23 14:34:06', 'open': 4030.31661571, 'high': 4084.79027836, 'low': 4008.65953707, 'close': 4043.71893913, 'volume': 1383.9553801847, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-03-24', 'time_high': '2019-03-24 00:12:03', 'time_low': '2019-03-24 18:45:11', 'open': 4048.20272067, 'high': 4048.44114676, 'low': 3998.41169598, 'close': 4034.19217595, 'volume': 67.7519933445, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-03-25', 'time_high': '2019-03-25 02:19:06', 'time_low': '2019-03-25 20:22:10', 'open': 4038.80553758, 'high': 4053.71903581, 'low': 3940.08122122, 'close': 3974.14404654, 'volume': 1686.1418489714, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-03-26', 'time_high': '2019-03-26 00:48:09', 'time_low': '2019-03-26 13:51:09', 'open': 3981.53378852, 'high': 4002.75356542, 'low': 3934.1066825, 'close': 3991.63232287, 'volume': 1945.375223427, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-03-27', 'time_high': '2019-03-27 23:35:11', 'time_low': '2019-03-27 03:25:10', 'open': 3992.58706285, 'high': 4105.93869235, 'low': 3906.99864727, 'close': 4083.73683816, 'volume': 10511.0199080919, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-03-28', 'time_high': '2019-03-28 03:21:07', 'time_low': '2019-03-28 02:16:10', 'open': 4082.06059914, 'high': 4121.75680218, 'low': 3969.34282962, 'close': 4085.97603903, 'volume': 1900.707113328, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-03-29', 'time_high': '2019-03-29 00:37:05', 'time_low': '2019-03-29 06:52:07', 'open': 4086.11695192, 'high': 4104.0485506, 'low': 4005.18406235, 'close': 4097.39383886, 'volume': 1871.3842128184, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-03-30', 'time_high': '2019-03-30 05:31:07', 'time_low': '2019-03-30 04:27:10', 'open': 4095.54236546, 'high': 4278.45799723, 'low': 4033.06309594, 'close': 4100.34604631, 'volume': 8440.2020297898, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-03-31', 'time_high': '2019-03-31 10:51:04', 'time_low': '2019-03-31 02:21:07', 'open': 4100.34604631, 'high': 4141.65161481, 'low': 4073.17226423, 'close': 4101.25067159, 'volume': 1538.6527958505, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-04-01', 'time_high': '2019-04-01 21:42:06', 'time_low': '2019-04-01 00:33:08', 'open': 4098.45840987, 'high': 4164.15685111, 'low': 4080.85706496, 'close': 4144.11904434, 'volume': 20258.0880666547, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-04-02', 'time_high': '2019-04-02 05:55:06', 'time_low': '2019-04-02 00:15:10', 'open': 4144.13306764, 'high': 6929.85211864, 'low': 4138.28923861, 'close': 4898.99467254, 'volume': 31204.8946577609, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-04-03', 'time_high': '2019-04-03 21:41:07', 'time_low': '2019-04-03 23:11:10', 'open': 4898.99467254, 'high': 5293.14137204, 'low': 4716.12744345, 'close': 4999.96133758, 'volume': 33099.235527025, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-04-04', 'time_high': '2019-04-04 08:27:09', 'time_low': '2019-04-04 18:21:09', 'open': 5005.88299931, 'high': 5104.00850282, 'low': 4803.73364945, 'close': 4903.40752198, 'volume': 46252.8225544671, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-04-05', 'time_high': '2019-04-05 05:02:10', 'time_low': '2019-04-05 03:51:10', 'open': 4903.48600048, 'high': 5084.00118285, 'low': 4894.92485976, 'close': 5042.6092631, 'volume': 3094.5099686543, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-04-06', 'time_high': '2019-04-06 19:48:09', 'time_low': '2019-04-06 08:43:08', 'open': 5042.28145366, 'high': 5306.08902848, 'low': 4954.58578837, 'close': 5076.99428277, 'volume': 16821.8867017511, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-04-07', 'time_high': '2019-04-07 20:22:02', 'time_low': '2019-04-07 00:57:03', 'open': 5077.01918182, 'high': 5330.73397619, 'low': 5047.08702216, 'close': 5209.29143145, 'volume': 6473.4327017697, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-04-08', 'time_high': '2019-04-08 01:13:11', 'time_low': '2019-04-08 12:04:10', 'open': 5217.22493205, 'high': 5358.86071137, 'low': 5112.27661042, 'close': 5244.83335988, 'volume': 11135.2550772952, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-04-09', 'time_high': '2019-04-09 02:16:06', 'time_low': '2019-04-09 01:27:10', 'open': 5244.83335988, 'high': 5280.14982558, 'low': 5168.56475669, 'close': 5205.6787486, 'volume': 8277.9933057762, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-04-10', 'time_high': '2019-04-10 19:13:10', 'time_low': '2019-04-10 10:32:10', 'open': 5205.51599037, 'high': 5413.21172151, 'low': 5191.6715886, 'close': 5283.3693789, 'volume': 9723.2277078031, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-04-11', 'time_high': '2019-04-11 01:55:11', 'time_low': '2019-04-11 11:38:07', 'open': 5287.82859546, 'high': 5349.87007506, 'low': 4976.67945317, 'close': 5093.40394983, 'volume': 39483.9263094567, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-04-12', 'time_high': '2019-04-12 17:49:04', 'time_low': '2019-04-12 01:56:07', 'open': 5087.83331245, 'high': 5124.0632228, 'low': 4911.59148653, 'close': 5100.09145569, 'volume': 24619.4867717661, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-04-13', 'time_high': '2019-04-13 03:15:11', 'time_low': '2019-04-13 11:05:10', 'open': 5096.05239424, 'high': 5149.20756884, 'low': 5027.15619954, 'close': 5087.16156564, 'volume': 5184.4887751039, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-04-14', 'time_high': '2019-04-14 22:54:09', 'time_low': '2019-04-14 05:43:09', 'open': 5087.16156564, 'high': 5199.13868701, 'low': 5023.20955298, 'close': 5150.69131583, 'volume': 7916.4601175706, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-04-15', 'time_high': '2019-04-15 05:08:05', 'time_low': '2019-04-15 17:42:06', 'open': 5150.69131583, 'high': 5198.14835547, 'low': 4972.0869779, 'close': 5083.83745515, 'volume': 10924.9531520073, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-04-16', 'time_high': '2019-04-16 18:03:11', 'time_low': '2019-04-16 05:05:10', 'open': 5083.96815493, 'high': 5239.98279177, 'low': 5051.82402388, 'close': 5216.74353269, 'volume': 1434.1287192659, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-04-17', 'time_high': '2019-04-17 12:06:10', 'time_low': '2019-04-17 08:55:05', 'open': 5217.57345603, 'high': 5289.75894231, 'low': 5187.89544735, 'close': 5233.5539183, 'volume': 8972.2554884743, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-04-18', 'time_high': '2019-04-18 01:48:10', 'time_low': '2019-04-18 11:43:10', 'open': 5232.05857029, 'high': 5409.42402584, 'low': 5202.68888617, 'close': 5301.90801404, 'volume': 3934.0108743653, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-04-19', 'time_high': '2019-04-19 20:09:11', 'time_low': '2019-04-19 10:51:10', 'open': 5302.59719647, 'high': 5330.19865178, 'low': 5223.65747638, 'close': 5318.75083647, 'volume': 33375.5060611427, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-04-20', 'time_high': '2019-04-20 08:13:10', 'time_low': '2019-04-20 10:17:10', 'open': 5317.11020618, 'high': 5361.72606741, 'low': 5263.98884659, 'close': 5352.31786304, 'volume': 4920.2742821498, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-04-21', 'time_high': '2019-04-21 00:28:07', 'time_low': '2019-04-21 11:31:03', 'open': 5352.67495703, 'high': 5377.65055621, 'low': 5219.47729368, 'close': 5319.61342836, 'volume': 22476.5400750382, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-04-22', 'time_high': '2019-04-22 22:58:09', 'time_low': '2019-04-22 07:23:11', 'open': 5318.63566692, 'high': 5427.48192186, 'low': 5265.60519784, 'close': 5411.85781053, 'volume': 39902.836912692, 'market_cap': 0.0}
