{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-07-23', 'time_high': '2019-07-23 21:27:11', 'time_low': '2019-07-23 20:45:11', 'open': 0.0166129099, 'high': 0.0173244918, 'low': 0.0165989865, 'close': 0.0171187705, 'volume': 45205.3200768811, 'market_cap': 0.0}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-08-03', 'time_high': '2019-08-03 16:30:09', 'time_low': '2019-08-03 13:31:16', 'open': 0.0123466776, 'high': 0.014536224, 'low': 0.0120135643, 'close': 0.0127779545, 'volume': 21616.1789122344, 'market_cap': 0.0}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-08-04', 'time_high': '2019-08-04 13:32:08', 'time_low': '2019-08-04 15:06:14', 'open': 0.0127764475, 'high': 0.0141584569, 'low': 0.0125199436, 'close': 0.0125979383, 'volume': 14753.0244933212, 'market_cap': 0.0}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-08-05', 'time_high': '2019-08-05 13:01:07', 'time_low': '2019-08-05 18:21:03', 'open': 0.0126029325, 'high': 0.0128806223, 'low': 0.0124793872, 'close': 0.012641293, 'volume': 9489.9332455008, 'market_cap': 0.0}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-08-06', 'time_high': '2019-08-06 00:50:12', 'time_low': '2019-08-06 14:55:08', 'open': 0.0126454909, 'high': 0.0126849435, 'low': 0.0112946052, 'close': 0.0121512438, 'volume': 36583.4953782288, 'market_cap': 0.0}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-08-07', 'time_high': '2019-08-07 17:17:05', 'time_low': '2019-08-07 03:08:08', 'open': 0.0121619083, 'high': 0.0165258851, 'low': 0.0114874036, 'close': 0.0155576837, 'volume': 47155.164645505, 'market_cap': 0.0}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-08-08', 'time_high': '2019-08-08 09:14:03', 'time_low': '2019-08-08 07:35:14', 'open': 0.0155576837, 'high': 0.0175226493, 'low': 0.0143763316, 'close': 0.0158579807, 'volume': 35040.6725815087, 'market_cap': 0.0}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-08-09', 'time_high': '2019-08-09 21:30:13', 'time_low': '2019-08-09 09:52:08', 'open': 0.0158489405, 'high': 0.0172525026, 'low': 0.0153481591, 'close': 0.0161700783, 'volume': 26244.8811187371, 'market_cap': 0.0}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-08-10', 'time_high': '2019-08-10 23:58:13', 'time_low': '2019-08-10 15:49:02', 'open': 0.0161700783, 'high': 0.0234492699, 'low': 0.0158509925, 'close': 0.0234492699, 'volume': 36374.3461004194, 'market_cap': 0.0}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-08-11', 'time_high': '2019-08-11 00:00:13', 'time_low': '2019-08-11 02:10:12', 'open': 0.0234509326, 'high': 0.0234509326, 'low': 0.0182987313, 'close': 0.0231347565, 'volume': 13084.3249203229, 'market_cap': 0.0}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-08-12', 'time_high': '2019-08-12 02:16:12', 'time_low': '2019-08-12 00:55:08', 'open': 0.0231516811, 'high': 0.0232991446, 'low': 0.0194017735, 'close': 0.0208218618, 'volume': 38982.3649498798, 'market_cap': 0.0}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-08-13', 'time_high': '2019-08-13 14:29:13', 'time_low': '2019-08-13 16:44:03', 'open': 0.0208015542, 'high': 0.0209976147, 'low': 0.019465656, 'close': 0.0195936177, 'volume': 42144.7816385736, 'market_cap': 0.0}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-08-14', 'time_high': '2019-08-14 03:52:09', 'time_low': '2019-08-14 09:27:10', 'open': 0.0195913415, 'high': 0.0206686259, 'low': 0.0149005375, 'close': 0.0181536985, 'volume': 46793.6483507229, 'market_cap': 0.0}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-08-15', 'time_high': '2019-08-15 03:31:11', 'time_low': '2019-08-15 15:10:14', 'open': 0.0181536985, 'high': 0.020099089, 'low': 0.0150693783, 'close': 0.018541557, 'volume': 53956.6881235772, 'market_cap': 0.0}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-08-16', 'time_high': '2019-08-16 01:37:06', 'time_low': '2019-08-16 06:51:08', 'open': 0.018573373, 'high': 0.0200707643, 'low': 0.0172470927, 'close': 0.0180017913, 'volume': 41607.8821451337, 'market_cap': 0.0}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-08-17', 'time_high': '2019-08-17 09:44:12', 'time_low': '2019-08-17 19:59:13', 'open': 0.0180233641, 'high': 0.0189438903, 'low': 0.0172631154, 'close': 0.0176108351, 'volume': 36826.9840033796, 'market_cap': 0.0}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-08-18', 'time_high': '2019-08-18 19:38:13', 'time_low': '2019-08-18 08:07:06', 'open': 0.0176198116, 'high': 0.0187936522, 'low': 0.0171885188, 'close': 0.0187428052, 'volume': 39707.010404499, 'market_cap': 0.0}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-08-19', 'time_high': '2019-08-19 10:44:05', 'time_low': '2019-08-19 03:28:11', 'open': 0.0187787034, 'high': 0.0201793166, 'low': 0.0163009909, 'close': 0.0196235913, 'volume': 47899.7508317576, 'market_cap': 0.0}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-08-20', 'time_high': '2019-08-20 02:40:11', 'time_low': '2019-08-20 01:10:12', 'open': 0.0196235913, 'high': 0.0206930364, 'low': 0.0193939961, 'close': 0.019657502, 'volume': 49727.7996383089, 'market_cap': 0.0}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-08-21', 'time_high': '2019-08-21 00:00:13', 'time_low': '2019-08-21 04:38:14', 'open': 0.0196565966, 'high': 0.0196565966, 'low': 0.0190634941, 'close': 0.0190634941, 'volume': 0.0, 'market_cap': 0.0}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-08-22', 'time_high': '2019-08-22 00:00:13', 'time_low': '2019-08-22 00:00:13', 'open': 0.0190634941, 'high': 0.0190634941, 'low': 0.0190634941, 'close': 0.0190634941, 'volume': 0.0, 'market_cap': 0.0}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-08-23', 'time_high': '2019-08-23 00:00:10', 'time_low': '2019-08-23 00:00:10', 'open': 0.0190634941, 'high': 0.0190634941, 'low': 0.0190634941, 'close': 0.0190634941, 'volume': 0.0, 'market_cap': 0.0}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-08-24', 'time_high': '2019-08-24 00:00:08', 'time_low': '2019-08-24 00:00:08', 'open': 0.0190634941, 'high': 0.0190634941, 'low': 0.0190634941, 'close': 0.0190634941, 'volume': 0.0, 'market_cap': 0.0}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-08-25', 'time_high': '2019-08-25 00:00:13', 'time_low': '2019-08-25 00:00:13', 'open': 0.0190634941, 'high': 0.0190634941, 'low': 0.0190634941, 'close': 0.0190634941, 'volume': 0.0, 'market_cap': 0.0}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-08-26', 'time_high': '2019-08-26 00:00:04', 'time_low': '2019-08-26 00:00:04', 'open': 0.0190634941, 'high': 0.0190634941, 'low': 0.0190634941, 'close': 0.0190634941, 'volume': 0.0, 'market_cap': 0.0}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-08-27', 'time_high': '2019-08-27 00:00:13', 'time_low': '2019-08-27 00:00:13', 'open': 0.0190634941, 'high': 0.0190634941, 'low': 0.0190634941, 'close': 0.0190634941, 'volume': 0.0, 'market_cap': 0.0}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-08-28', 'time_high': '2019-08-28 00:00:12', 'time_low': '2019-08-28 00:00:12', 'open': 0.0190634941, 'high': 0.0190634941, 'low': 0.0190634941, 'close': 0.0190634941, 'volume': 0.0, 'market_cap': 0.0}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-08-29', 'time_high': '2019-08-29 00:00:15', 'time_low': '2019-08-29 00:00:15', 'open': 0.0190634941, 'high': 0.0190634941, 'low': 0.0190634941, 'close': 0.0190634941, 'volume': 0.0, 'market_cap': 0.0}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-08-30', 'time_high': '2019-08-30 00:00:12', 'time_low': '2019-08-30 00:00:12', 'open': 0.0190634941, 'high': 0.0190634941, 'low': 0.0190634941, 'close': 0.0190634941, 'volume': 0.0, 'market_cap': 0.0}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-08-31', 'time_high': '2019-08-31 00:00:12', 'time_low': '2019-08-31 00:00:12', 'open': 0.0190634941, 'high': 0.0190634941, 'low': 0.0190634941, 'close': 0.0190634941, 'volume': 0.0, 'market_cap': 0.0}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-09-01', 'time_high': '2019-09-01 00:00:08', 'time_low': '2019-09-01 00:00:08', 'open': 0.0190634941, 'high': 0.0190634941, 'low': 0.0190634941, 'close': 0.0190634941, 'volume': 0.0, 'market_cap': 0.0}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-09-02', 'time_high': '2019-09-02 00:00:13', 'time_low': '2019-09-02 00:00:13', 'open': 0.0190634941, 'high': 0.0190634941, 'low': 0.0190634941, 'close': 0.0190634941, 'volume': 0.0, 'market_cap': 0.0}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-09-03', 'time_high': '2019-09-03 00:00:10', 'time_low': '2019-09-03 00:00:10', 'open': 0.0190634941, 'high': 0.0190634941, 'low': 0.0190634941, 'close': 0.0190634941, 'volume': 0.0, 'market_cap': 0.0}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-09-04', 'time_high': '2019-09-04 00:00:13', 'time_low': '2019-09-04 00:00:13', 'open': 0.0190634941, 'high': 0.0190634941, 'low': 0.0190634941, 'close': 0.0190634941, 'volume': 0.0, 'market_cap': 0.0}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-09-05', 'time_high': '2019-09-05 11:45:07', 'time_low': '2019-09-05 22:34:10', 'open': 0.0190634941, 'high': 0.0198812997, 'low': 0.0161904116, 'close': 0.0163051421, 'volume': 34880.969692487, 'market_cap': 1403146.42947745}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-09-06', 'time_high': '2019-09-06 09:47:13', 'time_low': '2019-09-06 00:00:07', 'open': 0.0163051421, 'high': 0.0209001951, 'low': 0.0163051421, 'close': 0.0182641756, 'volume': 23886.1343424142, 'market_cap': 1571731.94507315}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-09-07', 'time_high': '2019-09-07 23:37:09', 'time_low': '2019-09-07 13:50:14', 'open': 0.0182495757, 'high': 0.0188425709, 'low': 0.0168279922, 'close': 0.0188265981, 'volume': 20496.1713514692, 'market_cap': 1620131.46882456}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-09-08', 'time_high': '2019-09-08 06:06:11', 'time_low': '2019-09-08 23:12:14', 'open': 0.0188673572, 'high': 0.0193643942, 'low': 0.0180345826, 'close': 0.0186546822, 'volume': 18669.7761580325, 'market_cap': 1605337.16435224}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-09-09', 'time_high': '2019-09-09 03:48:07', 'time_low': '2019-09-09 17:01:11', 'open': 0.0186546822, 'high': 0.0191453642, 'low': 0.016861333, 'close': 0.0172629287, 'volume': 20905.1747443773, 'market_cap': 1485569.19051312}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-09-10', 'time_high': '2019-09-10 01:21:13', 'time_low': '2019-09-10 20:13:13', 'open': 0.017259583, 'high': 0.0181316807, 'low': 0.0166187, 'close': 0.0169046653, 'volume': 19648.3241312977, 'market_cap': 1454738.66493488}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-09-11', 'time_high': '2019-09-11 12:55:08', 'time_low': '2019-09-11 22:07:06', 'open': 0.0169046653, 'high': 0.018034906, 'low': 0.0091332948699, 'close': 0.0148340406, 'volume': 21546.358906375, 'market_cap': 1276550.11407518}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-09-12', 'time_high': '2019-09-12 00:03:09', 'time_low': '2019-09-12 06:55:10', 'open': 0.0148340406, 'high': 0.0148361629, 'low': 0.0112015328, 'close': 0.0120308454, 'volume': 3831.4327008452, 'market_cap': 1035319.87657887}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-09-13', 'time_high': '2019-09-13 04:31:15', 'time_low': '2019-09-13 01:06:08', 'open': 0.0120375361, 'high': 0.0142754056, 'low': 0.0119886828, 'close': 0.0123957218, 'volume': 11195.4821472547, 'market_cap': 1066719.48444696}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-09-14', 'time_high': '2019-09-14 22:04:11', 'time_low': '2019-09-14 00:07:10', 'open': 0.0124019471, 'high': 0.0141652901, 'low': 0.0120218616, 'close': 0.012645951, 'volume': 17064.0154040182, 'market_cap': 1088253.07011702}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-09-15', 'time_high': '2019-09-15 21:48:13', 'time_low': '2019-09-15 00:21:07', 'open': 0.0126464661, 'high': 0.0163579291, 'low': 0.0126327652, 'close': 0.0156265174, 'volume': 24035.1359962363, 'market_cap': 1344747.06529009}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-09-16', 'time_high': '2019-09-16 14:28:12', 'time_low': '2019-09-16 16:16:14', 'open': 0.0155824601, 'high': 0.0176516622, 'low': 0.0143991827, 'close': 0.0167954921, 'volume': 23973.0717579171, 'market_cap': 1445343.72141697}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-09-17', 'time_high': '2019-09-17 00:00:14', 'time_low': '2019-09-17 20:54:07', 'open': 0.0168875723, 'high': 0.0168875723, 'low': 0.0145236751, 'close': 0.0154521782, 'volume': 21974.9671760525, 'market_cap': 1329744.23129037}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-09-18', 'time_high': '2019-09-18 11:44:08', 'time_low': '2019-09-18 00:00:14', 'open': 0.0154528414, 'high': 0.0205083635, 'low': 0.0154528414, 'close': 0.0189363309, 'volume': 42419.8472283873, 'market_cap': 1629574.57473231}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-09-19', 'time_high': '2019-09-19 00:29:07', 'time_low': '2019-09-19 19:48:07', 'open': 0.0189584928, 'high': 0.0193826029, 'low': 0.0163854682, 'close': 0.0167514485, 'volume': 34512.4800870459, 'market_cap': 1441553.52226227}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-09-20', 'time_high': '2019-09-20 14:03:07', 'time_low': '2019-09-20 19:59:05', 'open': 0.0167644281, 'high': 0.0176166274, 'low': 0.0166137888, 'close': 0.0171352853, 'volume': 17569.2398978211, 'market_cap': 1474584.77371982}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-09-21', 'time_high': '2019-09-21 03:00:05', 'time_low': '2019-09-21 21:48:08', 'open': 0.0171689747, 'high': 0.0188700928, 'low': 0.0163912298, 'close': 0.01650742, 'volume': 20074.6652894325, 'market_cap': 1420553.54458598}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-09-22', 'time_high': '2019-09-22 13:51:14', 'time_low': '2019-09-22 23:55:05', 'open': 0.0165438727, 'high': 0.0179856447, 'low': 0.015192165, 'close': 0.0174687845, 'volume': 30626.9573210035, 'market_cap': 1503284.19869314}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-09-23', 'time_high': '2019-09-23 03:17:08', 'time_low': '2019-09-23 06:39:10', 'open': 0.0174671326, 'high': 0.0207244195, 'low': 0.013198527, 'close': 0.0165478449, 'volume': 58202.7284261778, 'market_cap': 1424032.3276363}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-09-24', 'time_high': '2019-09-24 09:22:14', 'time_low': '2019-09-24 22:30:14', 'open': 0.0165535079, 'high': 0.01839476, 'low': 0.010940464, 'close': 0.0114089078, 'volume': 43169.8346547945, 'market_cap': 981798.750441091}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-09-25', 'time_high': '2019-09-25 00:31:05', 'time_low': '2019-09-25 03:13:13', 'open': 0.0114024768, 'high': 0.0115058383, 'low': 0.00894282537986, 'close': 0.0106996524, 'volume': 457977.491079694, 'market_cap': 1046496.67327702}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-09-26', 'time_high': '2019-09-26 14:56:14', 'time_low': '2019-09-26 23:41:13', 'open': 0.0106924686, 'high': 0.0107925944, 'low': 0.00940865816413, 'close': 0.00946031936303, 'volume': 373025.955408265, 'market_cap': 925281.719652965}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-09-27', 'time_high': '2019-09-27 00:59:13', 'time_low': '2019-09-27 21:47:09', 'open': 0.00941398312806, 'high': 0.00968476153597, 'low': 0.00793864363964, 'close': 0.00860541170569, 'volume': 401379.451373709, 'market_cap': 841666.104051306}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-09-28', 'time_high': '2019-09-28 21:18:08', 'time_low': '2019-09-28 02:15:13', 'open': 0.00860199133934, 'high': 0.0103832346, 'low': 0.00850024008124, 'close': 0.00960418849417, 'volume': 299288.774749087, 'market_cap': 939353.070942269}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-09-29', 'time_high': '2019-09-29 06:05:11', 'time_low': '2019-09-29 04:18:11', 'open': 0.00962660647452, 'high': 0.009878160741, 'low': 0.00919926419655, 'close': 0.00943409171106, 'volume': 297822.33997266, 'market_cap': 922716.482055163}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-09-30', 'time_high': '2019-09-30 14:44:08', 'time_low': '2019-09-30 21:58:14', 'open': 0.00943409171106, 'high': 0.0103416017, 'low': 0.00845517452838, 'close': 0.00875147696435, 'volume': 318757.94068847, 'market_cap': 861640.711144441}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-10-01', 'time_high': '2019-10-01 13:06:15', 'time_low': '2019-10-01 00:01:14', 'open': 0.00876225554967, 'high': 0.0101519529, 'low': 0.0087514447881, 'close': 0.00915127230576, 'volume': 362526.737194843, 'market_cap': 901358.850537096}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-10-02', 'time_high': '2019-10-02 16:57:13', 'time_low': '2019-10-02 23:59:13', 'open': 0.00915127230576, 'high': 0.00925968943226, 'low': 0.00884663225754, 'close': 0.00884663225754, 'volume': 321268.533639698, 'market_cap': 871353.186350018}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-10-03', 'time_high': '2019-10-03 04:14:08', 'time_low': '2019-10-03 19:31:14', 'open': 0.00884663225754, 'high': 0.00934289440056, 'low': 0.0083688525885, 'close': 0.00876108404307, 'volume': 327673.34148626, 'market_cap': 862927.074910667}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-10-04', 'time_high': '2019-10-04 23:59:14', 'time_low': '2019-10-04 00:26:12', 'open': 0.00875818394512, 'high': 0.0101760452, 'low': 0.00875121937304, 'close': 0.0101760452, 'volume': 386390.498320556, 'market_cap': 1002294.34060967}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-10-05', 'time_high': '2019-10-05 06:03:14', 'time_low': '2019-10-05 14:02:14', 'open': 0.0101760452, 'high': 0.0109992625, 'low': 0.010138512, 'close': 0.0107539853, 'volume': 364441.72529432, 'market_cap': 1059218.81935124}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-10-06', 'time_high': '2019-10-06 02:15:14', 'time_low': '2019-10-06 17:18:13', 'open': 0.0107378144, 'high': 0.0108555587, 'low': 0.0102641798, 'close': 0.0106778141, 'volume': 346672.022633296, 'market_cap': 1051716.29465475}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-10-07', 'time_high': '2019-10-07 23:59:08', 'time_low': '2019-10-07 17:07:08', 'open': 0.0106717772, 'high': 0.0113463693, 'low': 0.0100515528, 'close': 0.0113463693, 'volume': 398594.214444762, 'market_cap': 1126779.88807115}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-10-08', 'time_high': '2019-10-08 18:59:14', 'time_low': '2019-10-08 06:22:07', 'open': 0.011360474, 'high': 0.0136421968, 'low': 0.0110148742, 'close': 0.0131684592, 'volume': 498979.796909615, 'market_cap': 1307727.1333647}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-10-09', 'time_high': '2019-10-09 14:19:14', 'time_low': '2019-10-09 22:11:05', 'open': 0.0131684592, 'high': 0.0138478408, 'low': 0.0115301259, 'close': 0.0118095714, 'volume': 416455.411204399, 'market_cap': 1172779.34840485}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-10-10', 'time_high': '2019-10-10 23:50:10', 'time_low': '2019-10-10 00:09:05', 'open': 0.011796515, 'high': 0.0135165339, 'low': 0.0117683561, 'close': 0.0134074121, 'volume': 440546.392899963, 'market_cap': 1331456.95835732}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-10-11', 'time_high': '2019-10-11 21:39:05', 'time_low': '2019-10-11 00:03:12', 'open': 0.0134055361, 'high': 0.016149327, 'low': 0.0134011395, 'close': 0.0151824082, 'volume': 488272.853846124, 'market_cap': 1507727.43520649}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-10-12', 'time_high': '2019-10-12 05:50:13', 'time_low': '2019-10-12 00:05:13', 'open': 0.0151874237, 'high': 0.0171251817, 'low': 0.0151401403, 'close': 0.0162452904, 'volume': 495607.441917147, 'market_cap': 1613279.63560849}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-10-13', 'time_high': '2019-10-13 11:58:14', 'time_low': '2019-10-13 13:23:13', 'open': 0.0162507741, 'high': 0.0168181148, 'low': 0.0140362224, 'close': 0.0145161728, 'volume': 450792.275763062, 'market_cap': 1448831.0248267}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-10-14', 'time_high': '2019-10-14 23:39:12', 'time_low': '2019-10-14 00:19:14', 'open': 0.0145161728, 'high': 0.0164252461, 'low': 0.0145119183, 'close': 0.0163803432, 'volume': 466404.329291817, 'market_cap': 1634890.25171592}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-10-15', 'time_high': '2019-10-15 16:18:08', 'time_low': '2019-10-15 22:22:05', 'open': 0.0163682685, 'high': 0.0179651952, 'low': 0.0152247228, 'close': 0.0163216484, 'volume': 474821.069470605, 'market_cap': 1629032.04216426}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-10-16', 'time_high': '2019-10-16 23:36:07', 'time_low': '2019-10-16 00:11:10', 'open': 0.0163216484, 'high': 0.0200357922, 'low': 0.0162800288, 'close': 0.0193834009, 'volume': 578696.673021666, 'market_cap': 1939138.08979749}
