{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-03-08', 'time_high': '2018-03-08 21:34:20', 'time_low': '2018-03-08 09:49:20', 'open': 2.6221299171, 'high': 3.3536200523, 'low': 1.2399699688, 'close': 2.8394899368, 'volume': 150428000.0, 'market_cap': 0.0}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-03-19', 'time_high': '2018-03-19 00:49:20', 'time_low': '2018-03-19 04:04:20', 'open': 1.2708699703, 'high': 1.3064299822, 'low': 1.1674599648, 'close': 1.2585200071, 'volume': 29096500.0, 'market_cap': 141610574.406}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-03-20', 'time_high': '2018-03-20 19:54:20', 'time_low': '2018-03-20 00:29:20', 'open': 1.2751400471, 'high': 1.4472500086, 'low': 1.2455699444, 'close': 1.3760199547, 'volume': 32469000.0, 'market_cap': 154831852.171}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-03-21', 'time_high': '2018-03-21 15:39:23', 'time_low': '2018-03-21 03:09:21', 'open': 1.3817499876, 'high': 1.4972599745, 'low': 1.3509500027, 'close': 1.4092799425, 'volume': 28898900.0, 'market_cap': 158574317.69}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-03-22', 'time_high': '2018-03-22 01:54:21', 'time_low': '2018-03-22 15:04:23', 'open': 1.4085799456, 'high': 1.4657599926, 'low': 1.2400100231, 'close': 1.3104200363, 'volume': 28259000.0, 'market_cap': 147450440.925}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-03-23', 'time_high': '2018-03-23 20:59:20', 'time_low': '2018-03-23 08:09:20', 'open': 1.3112100363, 'high': 1.3739999533, 'low': 1.2329599857, 'close': 1.3693100214, 'volume': 25017500.0, 'market_cap': 154076832.82}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-03-24', 'time_high': '2018-03-24 16:44:20', 'time_low': '2018-03-24 12:19:20', 'open': 1.3795900345, 'high': 1.4811700583, 'low': 1.3708200455, 'close': 1.432180047, 'volume': 25723300.0, 'market_cap': 161151060.335}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-03-25', 'time_high': '2018-03-25 23:59:20', 'time_low': '2018-03-25 03:04:21', 'open': 1.4011800289, 'high': 1.5083999634, 'low': 1.3541300297, 'close': 1.5083999634, 'volume': 23903500.0, 'market_cap': 169727450.048}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-03-26', 'time_high': '2018-03-26 08:19:21', 'time_low': '2018-03-26 01:04:20', 'open': 1.4723299742, 'high': 1.9377000332, 'low': 1.4403300285, 'close': 1.7439399958, 'volume': 81838200.0, 'market_cap': 196230767.195}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-03-27', 'time_high': '2018-03-27 21:29:20', 'time_low': '2018-03-27 04:39:20', 'open': 1.7560199499, 'high': 2.373939991, 'low': 1.6182999611, 'close': 2.1913399696, 'volume': 93276096.0, 'market_cap': 246572892.063}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-03-28', 'time_high': '2018-03-28 11:39:21', 'time_low': '2018-03-28 00:09:20', 'open': 2.1315200329, 'high': 2.8577699661, 'low': 2.0594499111, 'close': 2.3264400959, 'volume': 136956992.0, 'market_cap': 261774548.455}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-03-29', 'time_high': '2018-03-29 01:04:21', 'time_low': '2018-03-29 11:39:21', 'open': 2.3340599537, 'high': 2.4447999001, 'low': 1.9812699556, 'close': 2.1375899315, 'volume': 68976200.0, 'market_cap': 240524860.745}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-03-30', 'time_high': '2018-03-30 08:14:21', 'time_low': '2018-03-30 01:34:21', 'open': 2.1297800541, 'high': 2.4590799809, 'low': 2.0138700008, 'close': 2.3053898811, 'volume': 64202200.0, 'market_cap': 259405970.608}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-03-31', 'time_high': '2018-03-31 02:14:21', 'time_low': '2018-03-31 20:34:21', 'open': 2.312609911, 'high': 2.3664400578, 'low': 2.0541799068, 'close': 2.0583798885, 'volume': 37808000.0, 'market_cap': 231612031.709}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-04-01', 'time_high': '2018-04-01 19:44:21', 'time_low': '2018-04-01 14:39:20', 'open': 2.0579199791, 'high': 2.1795699596, 'low': 1.7825000286, 'close': 2.0704801083, 'volume': 35752600.0, 'market_cap': 232973542.015}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-04-02', 'time_high': '2018-04-02 00:54:22', 'time_low': '2018-04-02 22:59:21', 'open': 2.0871400833, 'high': 2.1923298836, 'low': 2.0340399742, 'close': 2.0620000362, 'volume': 31940000.0, 'market_cap': 232019359.585}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-04-03', 'time_high': '2018-04-03 18:09:20', 'time_low': '2018-04-03 01:59:20', 'open': 2.0637099743, 'high': 2.3715701103, 'low': 2.0271201134, 'close': 2.2922298908, 'volume': 28097800.0, 'market_cap': 257925187.499}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-04-04', 'time_high': '2018-04-04 08:04:21', 'time_low': '2018-04-04 16:24:21', 'open': 2.286839962, 'high': 2.4831399918, 'low': 2.1926600933, 'close': 2.4425799847, 'volume': 41934000.0, 'market_cap': 274842796.962}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-04-05', 'time_high': '2018-04-05 18:54:20', 'time_low': '2018-04-05 01:49:21', 'open': 2.4602999687, 'high': 2.8823099136, 'low': 2.3324201107, 'close': 2.8600299358, 'volume': 70226400.0, 'market_cap': 321814902.519}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-04-06', 'time_high': '2018-04-06 22:34:20', 'time_low': '2018-04-06 06:34:20', 'open': 2.8494100571, 'high': 3.0727300644, 'low': 2.6126699448, 'close': 3.0618300438, 'volume': 73498000.0, 'market_cap': 344521743.821}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-04-07', 'time_high': '2018-04-07 08:39:21', 'time_low': '2018-04-07 00:04:20', 'open': 3.0622498989, 'high': 3.9951601028, 'low': 3.0622498989, 'close': 3.7809400558, 'volume': 156704992.0, 'market_cap': 425437088.958}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-04-08', 'time_high': '2018-04-08 00:04:21', 'time_low': '2018-04-08 05:54:20', 'open': 3.7762799263, 'high': 3.7762799263, 'low': 3.4173901081, 'close': 3.4932301044, 'volume': 78653600.0, 'market_cap': 393063524.483}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-04-09', 'time_high': '2018-04-09 16:29:20', 'time_low': '2018-04-09 11:24:20', 'open': 3.5011100769, 'high': 3.617180109, 'low': 3.2115499973, 'close': 3.483289957, 'volume': 85303600.0, 'market_cap': 391945060.645}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-04-10', 'time_high': '2018-04-10 22:39:22', 'time_low': '2018-04-10 00:04:20', 'open': 3.4978399277, 'high': 4.7709197998, 'low': 3.4978399277, 'close': 4.6212902069, 'volume': 161658000.0, 'market_cap': 519994542.317}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-04-11', 'time_high': '2018-04-11 00:09:21', 'time_low': '2018-04-11 19:34:25', 'open': 4.675069809, 'high': 4.6928300858, 'low': 4.1033301353, 'close': 4.2954301834, 'volume': 129688000.0, 'market_cap': 483328282.126}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-04-12', 'time_high': '2018-04-12 12:24:25', 'time_low': '2018-04-12 07:09:25', 'open': 4.2766199112, 'high': 4.6558299065, 'low': 4.1315097809, 'close': 4.3974599838, 'volume': 96839696.0, 'market_cap': 494808852.086}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-04-13', 'time_high': '2018-04-13 01:49:25', 'time_low': '2018-04-13 23:59:26', 'open': 4.4198899269, 'high': 5.1113100052, 'low': 4.2064299583, 'close': 4.2064299583, 'volume': 124367000.0, 'market_cap': 473313867.479}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-04-14', 'time_high': '2018-04-14 07:14:25', 'time_low': '2018-04-14 00:34:25', 'open': 4.2074599266, 'high': 4.4686698914, 'low': 4.1014099121, 'close': 4.3441400528, 'volume': 53516600.0, 'market_cap': 488809205.019}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-04-15', 'time_high': '2018-04-15 03:59:25', 'time_low': '2018-04-15 00:34:25', 'open': 4.3498101234, 'high': 4.7616000175, 'low': 4.3202800751, 'close': 4.5086798668, 'volume': 65344300.0, 'market_cap': 507323494.75}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-04-16', 'time_high': '2018-04-16 01:09:24', 'time_low': '2018-04-16 13:29:24', 'open': 4.5094399452, 'high': 4.631649971, 'low': 4.000579834, 'close': 4.1409602165, 'volume': 44848400.0, 'market_cap': 465947084.029}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-04-17', 'time_high': '2018-04-17 08:19:24', 'time_low': '2018-04-17 03:34:24', 'open': 4.1458601952, 'high': 4.2953701019, 'low': 4.0236401558, 'close': 4.071750164, 'volume': 59607000.0, 'market_cap': 458159470.122}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-04-18', 'time_high': '2018-04-18 23:59:23', 'time_low': '2018-04-18 06:49:22', 'open': 4.0694999695, 'high': 4.2689800262, 'low': 4.0613298416, 'close': 4.2689800262, 'volume': 36890700.0, 'market_cap': 480352088.11}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-04-19', 'time_high': '2018-04-19 20:04:23', 'time_low': '2018-04-19 01:39:23', 'open': 4.2741999626, 'high': 4.6110501289, 'low': 4.2283101082, 'close': 4.4754300117, 'volume': 64275200.0, 'market_cap': 503582154.447}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-04-20', 'time_high': '2018-04-20 01:14:23', 'time_low': '2018-04-20 16:59:23', 'open': 4.4872598648, 'high': 4.5499401093, 'low': 4.1839799881, 'close': 4.3179497719, 'volume': 66723800.0, 'market_cap': 485862266.596}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-04-21', 'time_high': '2018-04-21 04:24:24', 'time_low': '2018-04-21 11:34:23', 'open': 4.3109397888, 'high': 4.3510298729, 'low': 3.9194800854, 'close': 4.0606498718, 'volume': 49311100.0, 'market_cap': 456910481.329}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-04-22', 'time_high': '2018-04-22 11:49:21', 'time_low': '2018-04-22 01:19:24', 'open': 4.055970192, 'high': 4.2606501579, 'low': 3.925620079, 'close': 4.0161099434, 'volume': 48383100.0, 'market_cap': 451898773.145}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-04-23', 'time_high': '2018-04-23 06:54:21', 'time_low': '2018-04-23 00:24:22', 'open': 4.018599987, 'high': 4.4720101357, 'low': 4.0036997795, 'close': 4.2247700691, 'volume': 58770900.0, 'market_cap': 475377512.025}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-04-24', 'time_high': '2018-04-24 22:39:27', 'time_low': '2018-04-24 00:29:23', 'open': 4.221159935, 'high': 4.9584999084, 'low': 4.2132201195, 'close': 4.8150801659, 'volume': 90082400.0, 'market_cap': 541800086.301}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-04-25', 'time_high': '2018-04-25 08:24:28', 'time_low': '2018-04-25 04:44:28', 'open': 4.78895998, 'high': 5.363530159, 'low': 4.3016500473, 'close': 5.0131697655, 'volume': 152292000.0, 'market_cap': 564480309.549}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-04-26', 'time_high': '2018-04-26 02:14:25', 'time_low': '2018-04-26 09:44:26', 'open': 5.0641198158, 'high': 5.6418800354, 'low': 5.0592398643, 'close': 5.2870001793, 'volume': 126150000.0, 'market_cap': 595313423.759}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-04-27', 'time_high': '2018-04-27 12:44:25', 'time_low': '2018-04-27 09:39:26', 'open': 5.3305802345, 'high': 5.6894698143, 'low': 5.158080101, 'close': 5.2833900452, 'volume': 94647696.0, 'market_cap': 594906939.655}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-04-28', 'time_high': '2018-04-28 21:29:26', 'time_low': '2018-04-28 00:09:26', 'open': 5.2617301941, 'high': 7.3428401947, 'low': 5.2216300964, 'close': 7.0446901321, 'volume': 191099008.0, 'market_cap': 793370577.762}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-04-29', 'time_high': '2018-04-29 18:09:26', 'time_low': '2018-04-29 00:09:26', 'open': 6.9411001205, 'high': 9.36536026, 'low': 6.9208698273, 'close': 9.2484903336, 'volume': 347310016.0, 'market_cap': 1041561779.83}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-04-30', 'time_high': '2018-04-30 00:09:26', 'time_low': '2018-04-30 23:34:23', 'open': 9.2369403839, 'high': 9.2808799744, 'low': 7.5772900581, 'close': 7.7996101379, 'volume': 219806000.0, 'market_cap': 878389409.899}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-05-01', 'time_high': '2018-05-01 23:59:23', 'time_low': '2018-05-01 01:24:23', 'open': 7.7964601517, 'high': 8.7096500397, 'low': 7.1516499519, 'close': 8.7096500397, 'volume': 194524000.0, 'market_cap': 980877803.368}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-05-02', 'time_high': '2018-05-02 00:19:23', 'time_low': '2018-05-02 13:09:23', 'open': 8.7238101959, 'high': 8.8440599442, 'low': 8.2807397842, 'close': 8.582449913, 'volume': 86668200.0, 'market_cap': 966552582.884}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-05-03', 'time_high': '2018-05-03 03:04:23', 'time_low': '2018-05-03 16:09:23', 'open': 8.5793104172, 'high': 11.1766004562, 'low': 8.5114898682, 'close': 10.0720996857, 'volume': 507808992.0, 'market_cap': 1134316456.26}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-05-04', 'time_high': '2018-05-04 07:34:23', 'time_low': '2018-05-04 05:04:24', 'open': 10.0834999084, 'high': 10.569899559, 'low': 9.3592195511, 'close': 9.7500696182, 'volume': 143194000.0, 'market_cap': 1098049547.83}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-05-05', 'time_high': '2018-05-05 07:14:23', 'time_low': '2018-05-05 03:09:23', 'open': 9.7383203506, 'high': 10.3049001694, 'low': 8.9567699432, 'close': 8.9567699432, 'volume': 125322000.0, 'market_cap': 1008711955.93}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-05-06', 'time_high': '2018-05-06 20:14:23', 'time_low': '2018-05-06 06:39:23', 'open': 9.0407495499, 'high': 9.6612701416, 'low': 8.4067802429, 'close': 9.3307600021, 'volume': 129074000.0, 'market_cap': 1050878439.56}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-05-07', 'time_high': '2018-05-07 17:19:24', 'time_low': '2018-05-07 03:34:23', 'open': 9.3254098892, 'high': 9.6663503647, 'low': 8.3825101852, 'close': 9.409330368, 'volume': 137680992.0, 'market_cap': 1059727399.24}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-05-08', 'time_high': '2018-05-08 01:34:23', 'time_low': '2018-05-08 12:09:23', 'open': 9.4586400986, 'high': 9.5437498093, 'low': 8.7227602005, 'close': 8.8971300125, 'volume': 84079904.0, 'market_cap': 1002040786.71}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-05-09', 'time_high': '2018-05-09 16:14:24', 'time_low': '2018-05-09 04:34:23', 'open': 8.8961896896, 'high': 9.0407400131, 'low': 8.4181900024, 'close': 8.811829567, 'volume': 77347296.0, 'market_cap': 992433859.63}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-05-10', 'time_high': '2018-05-10 10:39:23', 'time_low': '2018-05-10 23:49:24', 'open': 8.8127603531, 'high': 9.0141496658, 'low': 8.1865301132, 'close': 8.200969696, 'volume': 76159904.0, 'market_cap': 931853019.678}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-05-11', 'time_high': '2018-05-11 02:09:24', 'time_low': '2018-05-11 07:54:23', 'open': 8.2011003494, 'high': 8.3683795929, 'low': 6.9746198654, 'close': 7.1025400162, 'volume': 87657600.0, 'market_cap': 807112047.474}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-05-12', 'time_high': '2018-05-12 10:54:24', 'time_low': '2018-05-12 06:29:23', 'open': 7.0681099892, 'high': 7.6494002342, 'low': 5.8261799812, 'close': 7.3121800423, 'volume': 109263000.0, 'market_cap': 830934929.096}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-05-13', 'time_high': '2018-05-13 15:09:24', 'time_low': '2018-05-13 05:04:24', 'open': 7.3458299637, 'high': 8.5624103546, 'low': 7.0664901733, 'close': 8.2285404205, 'volume': 111412000.0, 'market_cap': 935067421.954}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-05-14', 'time_high': '2018-05-14 01:44:24', 'time_low': '2018-05-14 05:24:23', 'open': 8.200630188, 'high': 8.3500499725, 'low': 7.5736298561, 'close': 7.9536800385, 'volume': 93917504.0, 'market_cap': 903833128.677}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-05-15', 'time_high': '2018-05-15 12:59:23', 'time_low': '2018-05-15 15:09:24', 'open': 7.932849884, 'high': 8.4115104675, 'low': 7.7726798058, 'close': 7.8144798279, 'volume': 65224600.0, 'market_cap': 895829332.186}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-05-16', 'time_high': '2018-05-16 00:29:23', 'time_low': '2018-05-16 16:49:23', 'open': 7.7964701653, 'high': 7.8436098099, 'low': 7.1564102173, 'close': 7.3361101151, 'volume': 53543800.0, 'market_cap': 840990382.232}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-05-17', 'time_high': '2018-05-17 02:14:23', 'time_low': '2018-05-17 23:34:23', 'open': 7.3363699913, 'high': 7.7354998589, 'low': 6.7379698753, 'close': 6.788670063, 'volume': 54997700.0, 'market_cap': 778233447.719}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-05-18', 'time_high': '2018-05-18 08:34:23', 'time_low': '2018-05-18 14:54:23', 'open': 6.7895898819, 'high': 6.9934802055, 'low': 6.5723900795, 'close': 6.9343099594, 'volume': 49074500.0, 'market_cap': 794929195.093}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-05-19', 'time_high': '2018-05-19 15:59:23', 'time_low': '2018-05-19 08:09:23', 'open': 6.9284601212, 'high': 7.6062898636, 'low': 6.6102700233, 'close': 7.2254600525, 'volume': 63769600.0, 'market_cap': 828305787.018}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-05-20', 'time_high': '2018-05-20 18:54:23', 'time_low': '2018-05-20 01:09:23', 'open': 7.2785902023, 'high': 8.0794496536, 'low': 7.0775098801, 'close': 7.9396500587, 'volume': 66693500.0, 'market_cap': 910178458.105}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-05-21', 'time_high': '2018-05-21 07:14:23', 'time_low': '2018-05-21 14:49:23', 'open': 7.9447398186, 'high': 8.3521499634, 'low': 7.5098900795, 'close': 7.6622700691, 'volume': 91643600.0, 'market_cap': 878380419.059}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-05-22', 'time_high': '2018-05-22 06:44:23', 'time_low': '2018-05-22 22:59:24', 'open': 7.6557598114, 'high': 7.6878399849, 'low': 6.7890300751, 'close': 6.9124798775, 'volume': 56758400.0, 'market_cap': 806251627.181}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-05-23', 'time_high': '2018-05-23 03:44:24', 'time_low': '2018-05-23 17:54:24', 'open': 6.9063901901, 'high': 7.1220498085, 'low': 6.0159301758, 'close': 6.3626298904, 'volume': 74799504.0, 'market_cap': 749752855.234}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-05-24', 'time_high': '2018-05-24 23:29:24', 'time_low': '2018-05-24 09:19:23', 'open': 6.361579895, 'high': 6.9823698997, 'low': 5.99477005, 'close': 6.8179998398, 'volume': 76769000.0, 'market_cap': 838423613.438}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-05-25', 'time_high': '2018-05-25 02:39:25', 'time_low': '2018-05-25 07:14:23', 'open': 6.8574099541, 'high': 6.8617901802, 'low': 6.3465900421, 'close': 6.5695900917, 'volume': 57672500.0, 'market_cap': 807876120.066}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-05-26', 'time_high': '2018-05-26 07:59:23', 'time_low': '2018-05-26 05:14:24', 'open': 6.5601501465, 'high': 6.6709499359, 'low': 6.3737401962, 'close': 6.5105500221, 'volume': 46033100.0, 'market_cap': 800615848.705}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-05-27', 'time_high': '2018-05-27 17:04:23', 'time_low': '2018-05-27 06:14:23', 'open': 6.5099902153, 'high': 6.5521798134, 'low': 6.3042001724, 'close': 6.4619998932, 'volume': 52037500.0, 'market_cap': 794645554.421}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-05-28', 'time_high': '2018-05-28 00:54:24', 'time_low': '2018-05-28 22:34:37', 'open': 6.4604902267, 'high': 6.5398898125, 'low': 5.6444001198, 'close': 5.8115701675, 'volume': 58695500.0, 'market_cap': 714660827.097}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-05-29', 'time_high': '2018-05-29 20:44:36', 'time_low': '2018-05-29 05:49:36', 'open': 5.8171300888, 'high': 6.8739500046, 'low': 5.5707798004, 'close': 6.6403098106, 'volume': 92731696.0, 'market_cap': 816572705.273}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-05-30', 'time_high': '2018-05-30 01:24:36', 'time_low': '2018-05-30 17:09:36', 'open': 6.6534099579, 'high': 6.8586401939, 'low': 6.1888799667, 'close': 6.50812006, 'volume': 82275000.0, 'market_cap': 800317026.561}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-05-31', 'time_high': '2018-05-31 17:54:37', 'time_low': '2018-05-31 03:54:37', 'open': 6.4513101578, 'high': 7.279129982, 'low': 6.3781399727, 'close': 7.1371998787, 'volume': 99699200.0, 'market_cap': 877676300.064}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-06-01', 'time_high': '2018-06-01 00:54:37', 'time_low': '2018-06-01 05:14:37', 'open': 7.1310901642, 'high': 7.3214502335, 'low': 6.9282598495, 'close': 7.0725698471, 'volume': 95028200.0, 'market_cap': 869728614.799}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-06-02', 'time_high': '2018-06-02 18:34:37', 'time_low': '2018-06-02 01:14:37', 'open': 7.0753397942, 'high': 7.9861302376, 'low': 6.9942698479, 'close': 7.86921978, 'volume': 119667000.0, 'market_cap': 967694319.059}
